IMG_0361.png	1435 1467 1463 1431 1488 1520 1516 1484 1541 1573 1570 1537 1594 1627 1625 1591 1648 1682 1680 1646 1703 1737 1735 1701 1428 1460 1456 1423 1481 1514 1510 1477 1535 1568 1565 1531 1589 1623 1620 1586 1644 1678 1676 1642 1700 1734 1733 1698 1420 1453 1449 1416 1474 1508 1504 1470 1529 1563 1559 1525 1584 1618 1615 1581 1640 1675 1672 1637 1696 1731 1730 1694 1413 1446 1442 1408 1467 1501 1497 1463 1523 1557 1554 1519 1579 1614 1611 1576 1636 1671 1668 1633 1693 1728 1727 1691	485 485 510 509 485 486 511 510 486 486 511 511 486 487 512 512 487 487 513 512 488 488 514 513 526 526 552 551 527 527 553 552 527 528 554 553 528 529 555 554 529 530 556 555 530 531 557 556 568 569 595 594 569 570 596 596 570 571 598 597 571 572 599 598 573 573 600 600 574 574 602 601 612 613 640 639 613 614 641 640 614 615 643 642 616 617 645 644 617 618 646 645 619 620 648 647
IMG_0362.png	1285 1353 1326 1258 1398 1474 1449 1372 1525 1611 1587 1500 1668 1766 1746 1646 1832 1945 1929 1813 2022 2153 2142 2007 1239 1308 1279 1209 1354 1431 1404 1325 1483 1572 1546 1456 1631 1732 1710 1606 1800 1918 1900 1779 1997 2135 2123 1981 1189 1259 1228 1157 1306 1385 1355 1275 1438 1529 1500 1409 1590 1694 1669 1563 1765 1887 1867 1742 1970 2115 2101 1952 1135 1206 1172 1100 1254 1334 1301 1219 1388 1481 1450 1356 1544 1652 1624 1514 1726 1853 1830 1699 1940 2092 2077 1920	529 523 589 593 518 511 581 586 506 498 572 577 492 483 561 568 476 466 550 557 458 445 536 545 636 633 704 705 631 628 704 704 626 622 703 703 619 615 702 702 612 607 701 701 604 598 699 700 751 752 830 826 753 755 838 833 756 758 847 841 759 761 857 850 762 765 869 861 766 769 884 874 876 882 967 957 887 894 985 974 899 907 1006 993 913 923 1030 1015 929 941 1058 1040 949 963 1093 1071
IMG_0363.png	1541 1558 1556 1539 1568 1585 1583 1566 1596 1613 1611 1594 1623 1641 1639 1621 1651 1668 1667 1649 1679 1697 1695 1677 1537 1554 1552 1535 1565 1582 1580 1563 1592 1609 1607 1590 1620 1637 1635 1618 1648 1665 1663 1646 1676 1693 1692 1674 1534 1550 1548 1531 1561 1578 1576 1559 1589 1606 1604 1587 1617 1634 1632 1615 1645 1662 1660 1643 1673 1690 1689 1671 1530 1547 1545 1528 1557 1575 1572 1555 1585 1602 1600 1583 1613 1631 1629 1611 1641 1659 1657 1639 1670 1687 1685 1668	852 853 869 867 854 856 871 870 857 858 874 872 859 861 876 875 861 863 879 877 864 865 881 880 878 879 895 893 880 881 897 896 882 884 900 898 885 886 902 901 887 889 905 903 890 891 907 906 903 905 921 919 906 907 923 922 908 910 926 924 911 912 928 927 913 915 931 929 916 918 934 932 929 931 947 945 932 933 949 948 934 936 952 950 937 939 955 953 940 941 957 956 942 944 960 958
IMG_0364.png	1729 1752 1752 1729 1767 1790 1791 1767 1805 1828 1829 1805 1843 1866 1867 1843 1881 1904 1905 1881 1918 1942 1943 1919 1729 1753 1753 1729 1767 1791 1791 1768 1806 1829 1830 1806 1844 1867 1868 1844 1882 1905 1906 1883 1920 1943 1944 1921 1729 1753 1753 1729 1768 1791 1792 1768 1806 1830 1830 1807 1845 1868 1869 1845 1883 1907 1908 1884 1921 1945 1946 1922 1729 1753 1753 1729 1768 1792 1792 1768 1807 1831 1831 1807 1846 1869 1870 1846 1884 1908 1909 1885 1923 1947 1948 1924	586 587 608 608 587 588 609 608 588 588 610 609 589 589 611 610 589 590 611 611 590 591 612 612 622 622 644 643 622 623 645 644 623 624 645 645 624 624 646 646 625 625 647 646 626 626 648 647 658 658 680 680 658 659 681 680 659 660 682 681 660 660 682 682 661 661 683 683 661 662 684 683 694 695 717 716 695 695 718 717 696 696 718 718 696 697 719 719 697 697 720 719 698 698 721 720
IMG_0365.png	1754 1784 1766 1737 1804 1835 1817 1785 1856 1889 1870 1837 1911 1946 1926 1891 1969 2007 1985 1948 2031 2071 2048 2009 1726 1755 1737 1708 1774 1805 1786 1756 1824 1857 1838 1806 1878 1913 1892 1859 1935 1971 1950 1914 1995 2034 2011 1973 1697 1726 1708 1680 1744 1774 1756 1727 1794 1825 1807 1775 1846 1879 1860 1827 1901 1937 1916 1881 1960 1997 1976 1939 1669 1697 1680 1653 1715 1745 1727 1698 1764 1794 1776 1745 1814 1847 1828 1796 1868 1903 1883 1849 1925 1962 1941 1905	426 434 466 456 440 449 481 472 455 465 498 488 471 482 515 505 488 499 534 522 506 518 554 541 476 486 517 507 492 502 534 523 508 519 551 540 526 537 570 559 544 556 590 578 564 576 611 598 526 536 567 556 543 554 585 574 561 572 604 592 579 592 624 611 599 612 645 632 620 634 668 654 575 586 616 605 593 605 635 623 612 624 655 643 632 645 677 663 653 667 699 685 675 690 723 708
IMG_0366.png	308 337 354 326 354 381 398 371 398 424 441 415 440 465 481 456 481 504 520 496 519 542 558 535 337 365 382 354 382 409 426 399 425 451 467 442 467 492 508 483 507 530 546 523 545 568 583 560 365 393 410 382 410 436 453 427 453 478 494 469 494 518 534 510 533 556 572 549 571 593 608 586 394 421 438 411 438 464 481 455 480 505 521 497 520 544 560 537 559 582 598 575 596 618 634 612	514 500 527 540 492 480 505 518 472 460 485 497 452 441 465 477 434 422 447 458 416 405 428 439 558 544 570 585 535 522 548 562 514 501 527 540 494 481 506 519 474 462 486 498 455 444 467 479 602 587 614 629 579 565 591 605 556 543 568 582 535 522 547 560 514 502 526 539 495 483 507 519 646 631 658 673 622 607 633 648 598 585 610 624 576 563 588 601 555 542 566 579 534 522 546 558
IMG_0367.png	1924 1936 1938 1925 1943 1955 1956 1944 1962 1974 1975 1963 1981 1993 1994 1982 1999 2011 2012 2001 2018 2029 2031 2019 1926 1938 1939 1927 1945 1957 1958 1946 1964 1976 1977 1965 1983 1995 1996 1984 2001 2013 2015 2003 2020 2032 2033 2021 1928 1940 1941 1929 1947 1959 1960 1948 1966 1978 1979 1967 1985 1997 1998 1986 2004 2016 2017 2005 2022 2034 2036 2024 1929 1942 1943 1930 1949 1961 1962 1950 1968 1980 1981 1969 1987 1999 2000 1988 2006 2018 2019 2007 2025 2036 2038 2026	1010 1010 1020 1020 1010 1010 1019 1020 1010 1010 1019 1019 1009 1009 1019 1019 1009 1009 1018 1018 1009 1009 1018 1018 1026 1026 1035 1036 1025 1025 1035 1035 1025 1025 1034 1035 1025 1024 1034 1034 1024 1024 1034 1034 1024 1024 1033 1033 1042 1041 1051 1051 1041 1041 1051 1051 1041 1040 1050 1050 1040 1040 1050 1050 1040 1039 1049 1049 1039 1039 1049 1049 1058 1057 1067 1068 1057 1057 1067 1067 1056 1056 1066 1066 1056 1056 1065 1066 1055 1055 1065 1065 1055 1054 1064 1065
IMG_0368.png	348 361 363 350 369 381 383 370 388 401 403 390 408 420 422 409 427 438 440 428 445 456 458 447 351 364 366 353 371 384 386 373 391 404 405 393 410 423 424 412 429 441 443 431 448 459 461 449 354 367 368 355 374 387 388 376 394 406 408 395 413 425 427 415 432 444 445 434 450 462 464 452 356 369 371 358 377 389 391 378 396 409 411 398 416 428 430 418 435 447 448 436 453 465 466 455	624 622 633 634 621 619 630 631 618 617 627 629 616 614 624 626 613 612 622 623 611 609 619 621 641 639 649 651 638 636 646 648 635 633 643 645 632 630 640 642 629 628 637 639 627 625 635 636 658 656 666 668 655 653 663 665 651 649 660 662 648 646 657 659 645 643 653 655 642 641 650 652 675 673 683 686 671 669 680 682 668 666 676 678 665 663 673 675 662 660 670 672 658 656 666 668
IMG_0369.png	304 321 327 310 330 347 353 336 356 372 378 362 380 395 402 386 404 419 425 410 427 441 447 433 314 331 337 320 340 357 363 346 366 381 388 372 390 405 412 396 414 429 435 420 437 451 457 443 324 341 347 330 350 367 373 356 376 392 398 382 400 416 422 407 424 439 445 430 447 461 468 453 334 351 357 340 360 377 383 367 386 402 408 392 411 426 433 417 434 449 456 441 457 472 478 464	999 995 1010 1014 993 989 1003 1007 987 983 997 1001 981 977 991 995 975 972 985 989 970 966 979 983 1023 1019 1034 1039 1016 1012 1027 1031 1010 1006 1020 1024 1003 999 1014 1018 997 993 1007 1011 991 988 1001 1005 1048 1043 1059 1063 1041 1036 1051 1056 1033 1029 1044 1048 1027 1022 1037 1041 1020 1016 1030 1034 1013 1010 1023 1027 1073 1068 1084 1089 1065 1060 1076 1081 1057 1053 1068 1073 1050 1046 1060 1065 1043 1039 1053 1058 1036 1032 1046 1050
IMG_0370.png	318 330 338 326 337 349 356 345 355 366 374 363 373 384 391 380 390 400 408 397 406 416 423 413 331 343 351 338 349 361 369 357 368 379 387 375 385 396 404 393 402 412 420 410 418 428 436 426 343 355 364 351 362 374 382 370 380 391 399 388 398 408 416 405 414 425 432 422 430 440 448 438 356 368 377 365 375 387 395 383 393 404 412 401 410 421 429 418 427 437 445 435 443 453 461 451	843 840 854 857 838 835 849 852 834 831 844 847 830 827 840 843 826 823 836 838 822 819 832 834 865 862 876 880 860 857 871 874 855 853 866 869 851 848 861 864 846 844 857 859 842 839 852 855 888 885 899 903 883 879 893 897 878 874 888 891 872 869 883 886 868 864 878 881 863 860 873 876 912 908 922 926 906 902 916 920 900 896 910 914 894 891 904 908 889 886 899 902 884 881 894 897
IMG_0371.png	1714 1733 1725 1706 1746 1766 1758 1738 1779 1801 1792 1771 1814 1836 1828 1806 1850 1873 1864 1842 1887 1911 1902 1879 1701 1720 1712 1693 1733 1753 1745 1725 1766 1787 1779 1758 1801 1822 1814 1792 1836 1859 1850 1828 1873 1897 1888 1865 1688 1707 1699 1680 1720 1740 1732 1712 1753 1774 1766 1745 1787 1809 1800 1779 1823 1845 1837 1814 1859 1883 1874 1851 1675 1694 1686 1667 1706 1727 1718 1698 1739 1760 1752 1731 1773 1795 1787 1765 1809 1831 1823 1800 1845 1868 1860 1837	893 897 917 913 899 903 923 919 905 909 930 926 911 915 937 932 918 922 944 939 924 929 951 946 926 930 951 947 933 937 958 953 939 944 965 960 946 951 972 968 953 958 980 975 961 965 988 983 960 964 984 980 967 971 992 987 974 978 1000 995 981 986 1008 1003 989 994 1016 1011 997 1002 1024 1019 993 998 1018 1013 1001 1005 1026 1021 1008 1013 1035 1029 1017 1022 1043 1038 1025 1030 1052 1047 1034 1039 1061 1056
IMG_0372.png	320 345 352 327 359 383 390 366 397 421 427 404 434 457 464 440 470 492 499 476 504 526 533 511 331 356 362 337 370 394 401 376 408 431 438 414 445 468 475 451 481 503 510 487 515 537 544 522 341 367 373 348 381 405 412 387 419 442 449 425 456 479 486 463 492 514 521 499 527 549 556 534 352 377 384 359 392 416 423 398 430 453 460 437 467 490 497 474 503 525 533 510 538 560 567 545	1026 1023 1045 1048 1021 1018 1039 1043 1016 1013 1034 1038 1011 1008 1029 1032 1006 1003 1024 1027 1002 999 1019 1022 1062 1058 1081 1085 1056 1053 1075 1079 1051 1047 1069 1073 1045 1042 1064 1067 1040 1037 1058 1062 1035 1032 1053 1056 1099 1095 1117 1122 1092 1089 1111 1115 1086 1083 1105 1109 1080 1077 1099 1102 1075 1071 1093 1096 1069 1066 1087 1091 1136 1131 1154 1159 1129 1125 1147 1152 1122 1118 1141 1145 1116 1112 1134 1138 1110 1106 1128 1132 1104 1100 1121 1125
IMG_0374.png	119 186 220 154 226 289 321 260 327 385 416 359 420 475 504 451 508 559 587 537 590 638 665 618 177 242 276 212 282 343 375 315 379 436 467 411 471 524 553 501 556 606 634 585 636 683 710 664 234 298 331 269 336 396 427 369 431 487 517 463 520 572 601 550 603 652 680 632 682 727 754 709 291 353 386 325 390 448 479 422 483 537 567 514 569 620 648 599 650 698 725 679 726 771 797 754	893 860 915 949 839 808 862 894 789 761 812 842 743 716 766 794 699 674 723 749 659 635 682 707 985 950 1004 1040 929 896 948 982 876 846 897 928 827 798 848 877 781 754 802 830 738 713 760 786 1076 1039 1092 1130 1017 982 1034 1069 961 929 980 1013 910 880 929 960 862 834 881 910 816 790 836 863 1165 1127 1179 1219 1103 1067 1118 1155 1046 1012 1062 1096 992 960 1008 1041 941 912 959 989 894 866 912 940
IMG_0375.png	280 292 295 282 300 312 315 302 319 331 334 322 338 350 353 341 357 368 371 359 375 386 389 377 284 296 299 286 304 316 318 306 323 335 338 325 342 354 357 345 361 372 375 363 379 390 393 381 288 300 303 290 307 320 322 310 327 339 342 329 346 358 361 349 365 376 379 367 383 394 397 385 291 304 307 294 311 324 326 314 331 343 346 333 350 362 365 353 369 380 383 371 387 398 401 389	570 568 578 580 567 565 575 577 564 562 572 574 561 559 569 571 558 556 566 568 556 554 563 565 586 584 594 596 583 581 591 593 580 578 588 590 577 575 585 587 574 572 582 584 571 569 579 581 603 600 611 613 599 597 607 610 596 594 604 606 593 591 601 603 590 588 598 600 587 585 595 596 619 617 627 630 616 614 624 626 612 610 620 623 609 607 617 619 606 604 613 616 602 600 610 612
IMG_0376.png	488 507 518 499 518 536 547 529 547 564 575 557 574 591 602 585 601 617 628 611 626 642 652 637 506 525 536 517 535 554 565 547 564 582 593 575 592 609 619 603 618 634 645 629 643 659 670 654 524 543 554 535 554 572 583 565 582 600 611 593 609 626 637 620 636 652 663 647 661 676 687 672 542 561 573 554 572 590 602 583 600 618 629 612 627 644 655 639 653 669 680 664 678 694 705 689	832 824 843 852 819 812 831 839 807 800 819 826 796 789 807 814 785 778 796 803 775 768 785 792 864 855 875 884 850 842 862 870 838 830 849 857 826 818 837 844 814 807 825 832 803 796 814 821 896 887 907 917 882 873 893 902 869 860 880 888 856 848 867 875 844 836 854 862 832 824 842 850 929 920 940 950 914 905 925 934 900 891 911 920 886 878 897 906 873 865 884 892 861 853 871 879
IMG_0377.png	247 258 265 254 264 274 281 271 280 290 297 287 296 306 313 303 311 321 328 318 326 335 342 333 258 269 276 265 275 285 293 282 291 301 309 298 307 317 324 314 322 332 339 330 337 347 354 344 270 280 288 277 286 297 304 294 303 313 320 310 319 328 336 326 334 343 350 341 349 358 365 356 281 292 300 289 298 309 316 306 314 325 332 322 330 340 347 338 345 355 362 353 360 369 377 367	567 565 575 578 563 560 570 573 559 556 566 569 555 552 562 565 551 548 558 560 547 544 554 556 584 581 592 595 580 577 587 590 575 572 582 585 571 568 578 581 566 564 573 576 562 560 569 572 602 598 609 613 597 593 604 607 592 589 599 602 587 584 594 597 582 579 589 592 578 575 585 588 619 616 627 630 614 610 621 625 609 605 616 619 603 600 611 614 599 596 606 609 594 591 601 604
IMG_0378.png	793 802 801 792 807 816 815 806 821 830 829 820 835 844 843 834 849 858 857 848 863 872 871 862 791 800 799 790 805 815 813 804 820 829 828 819 834 843 842 833 848 856 856 847 861 870 869 861 789 798 797 788 804 813 812 803 818 827 826 817 832 841 840 831 846 855 854 845 860 869 868 859 787 797 795 786 802 811 810 801 816 825 824 815 830 839 838 829 844 853 852 843 858 867 866 857	834 834 842 842 835 835 843 843 835 835 843 843 835 836 844 843 836 836 844 844 836 836 844 844 847 847 855 855 847 848 856 856 848 848 856 856 848 848 856 856 849 849 857 857 849 849 857 857 860 860 869 868 860 861 869 869 861 861 869 869 861 861 869 869 861 862 870 869 862 862 870 870 873 873 882 882 874 874 882 882 874 874 882 882 874 874 882 882 874 875 883 882 875 875 883 883
IMG_0379.png	373 395 396 374 407 429 431 409 441 463 464 443 474 495 497 476 507 527 529 509 539 559 561 541 374 397 398 376 410 431 433 411 444 465 467 445 477 498 500 479 510 531 533 512 542 562 565 544 376 399 400 378 412 434 436 413 446 468 470 448 480 501 503 482 513 534 536 515 546 566 568 548 378 401 403 380 414 437 438 416 449 471 473 451 483 505 506 485 516 537 540 519 549 570 572 551	1078 1075 1094 1097 1073 1071 1089 1092 1069 1066 1085 1088 1065 1062 1080 1083 1061 1058 1076 1079 1057 1054 1072 1074 1109 1105 1125 1128 1104 1101 1120 1123 1099 1096 1115 1118 1094 1091 1110 1113 1090 1087 1105 1108 1085 1082 1100 1103 1140 1136 1156 1159 1134 1131 1150 1154 1129 1126 1145 1149 1124 1121 1140 1143 1119 1116 1135 1138 1115 1112 1130 1133 1172 1168 1188 1192 1166 1162 1182 1186 1160 1157 1176 1180 1155 1152 1171 1174 1150 1146 1165 1169 1144 1141 1160 1163
IMG_0380.png	416 435 439 420 446 464 468 449 474 492 496 478 502 520 523 506 529 546 550 533 556 573 577 560 422 441 444 425 451 470 473 455 480 498 502 484 508 526 530 512 536 553 557 540 563 579 584 567 427 446 450 431 457 476 480 461 486 504 508 490 515 532 536 519 542 560 564 546 569 586 590 573 433 452 456 437 463 482 486 467 492 511 515 496 521 539 543 525 549 566 571 553 576 593 598 580	938 934 949 953 932 929 944 947 927 924 939 942 922 919 933 937 917 914 928 932 912 909 923 926 962 959 974 978 957 953 968 972 951 948 963 966 946 942 957 961 940 937 952 955 935 932 946 950 988 984 999 1003 981 978 993 997 976 972 987 991 970 966 981 985 964 961 975 979 959 955 970 973 1013 1009 1025 1030 1007 1003 1019 1023 1001 997 1012 1016 994 991 1006 1010 988 985 1000 1004 983 979 994 998
IMG_0381.png	328 352 362 338 366 389 399 375 403 425 435 412 438 460 469 447 472 494 503 481 505 526 535 514 343 368 377 353 381 404 414 390 417 440 449 427 453 475 484 462 487 508 517 496 520 540 549 529 359 383 392 368 396 420 429 406 432 455 464 442 468 489 499 477 502 523 532 511 534 555 564 543 374 398 408 384 411 435 444 421 448 470 479 457 482 504 513 492 516 537 546 525 549 569 578 558	729 721 742 750 716 709 729 737 704 697 717 725 693 685 706 713 681 674 694 701 670 664 683 690 763 755 776 785 750 742 763 772 738 730 751 759 726 718 738 746 714 706 726 734 702 695 715 722 798 789 811 820 785 776 797 806 771 763 784 792 759 751 771 779 746 739 759 767 734 727 747 754 833 824 846 855 819 810 831 840 805 797 817 826 792 784 804 813 779 771 791 799 766 759 778 786
IMG_0382.png	197 228 239 208 245 275 286 256 291 319 330 302 334 362 372 345 376 402 412 387 416 440 451 426 214 245 256 225 262 292 303 273 308 336 347 319 351 378 389 362 393 419 429 404 432 457 468 443 231 263 274 242 279 309 320 290 325 354 365 336 369 396 407 380 410 436 447 421 450 474 485 460 249 280 292 260 297 327 338 308 343 371 382 354 386 413 424 397 427 453 464 439 467 491 502 478	815 807 832 840 803 795 820 828 791 784 808 815 780 774 797 804 770 764 786 793 760 754 776 782 855 847 872 882 842 834 859 868 830 822 846 854 818 810 834 842 807 799 822 830 796 789 811 818 897 888 914 924 883 874 899 908 869 861 885 894 856 848 872 880 844 836 859 867 832 825 847 855 939 929 956 966 924 914 940 950 909 900 925 934 895 886 910 920 881 873 897 906 869 861 884 892
IMG_0383.png	140 182 201 159 203 242 261 222 262 299 318 281 318 354 372 336 372 405 423 389 422 454 471 440 170 211 231 190 232 271 290 251 291 328 346 309 346 381 399 364 399 432 449 416 449 480 497 466 200 241 260 220 261 300 319 281 319 356 374 338 374 409 426 392 426 459 476 444 475 506 523 492 231 271 290 250 291 329 348 310 348 384 402 367 402 436 454 420 453 485 503 471 502 532 549 519	497 484 519 533 478 466 500 512 460 448 481 493 443 432 464 475 426 416 447 458 411 401 431 442 552 538 572 587 531 518 552 565 511 499 532 545 493 481 513 525 475 464 495 507 458 448 478 489 606 591 626 641 584 570 603 618 563 549 582 596 543 530 562 575 524 512 543 556 506 494 525 537 660 644 679 696 636 621 655 671 614 600 633 647 593 579 611 625 572 560 591 604 553 541 572 584
IMG_0384.png	286 310 319 294 323 346 355 331 357 379 389 366 391 412 421 400 422 442 452 432 453 472 482 462 299 324 332 308 336 359 368 345 371 393 403 380 405 426 436 414 437 457 467 446 467 487 497 477 312 337 347 321 350 373 383 359 385 408 418 395 419 441 451 429 452 472 482 462 482 502 512 493 326 352 361 336 364 388 398 374 400 423 433 410 435 456 467 445 467 488 498 478 498 518 529 509	1575 1571 1595 1599 1569 1566 1589 1593 1564 1560 1583 1587 1559 1555 1577 1581 1554 1550 1572 1575 1549 1546 1567 1570 1613 1608 1633 1638 1606 1601 1626 1630 1599 1595 1619 1623 1593 1589 1612 1617 1587 1584 1606 1610 1582 1578 1600 1604 1652 1647 1673 1678 1644 1639 1664 1670 1636 1632 1656 1661 1629 1625 1649 1654 1622 1618 1641 1646 1616 1612 1634 1639 1693 1687 1714 1721 1684 1678 1704 1711 1675 1669 1695 1701 1667 1662 1686 1692 1659 1654 1678 1684 1651 1647 1670 1675
IMG_0385.png	534 547 547 535 553 565 565 554 572 583 584 572 590 601 602 590 608 619 619 608 625 636 637 626 535 547 547 535 554 566 566 554 572 584 585 573 591 602 603 591 608 620 620 609 626 637 638 627 536 548 548 536 555 566 567 555 573 585 585 574 591 603 603 592 609 621 621 610 627 638 639 628 536 548 549 536 555 567 568 556 574 586 586 574 592 604 604 593 610 622 622 611 628 639 640 629	770 770 779 780 769 769 779 779 769 769 779 779 769 769 779 779 769 769 779 779 769 769 779 779 786 786 796 796 785 785 795 795 785 785 795 795 785 785 795 795 785 785 794 794 784 784 794 794 802 802 812 812 802 801 811 812 801 801 811 811 801 801 810 811 800 800 810 810 800 800 809 810 818 818 828 829 818 817 828 828 817 817 827 827 817 816 826 827 816 816 826 826 816 815 825 826
IMG_0386.png	236 246 246 237 251 260 261 251 265 274 275 266 279 288 288 280 293 301 302 293 306 314 315 306 237 247 247 237 252 261 261 252 266 275 275 266 280 289 289 280 293 302 303 294 307 315 316 307 238 247 247 238 252 262 262 253 267 276 276 267 281 289 290 281 294 303 304 295 308 316 317 308 238 248 248 238 253 262 263 253 267 276 277 268 281 290 291 282 295 304 304 296 309 317 318 309	898 898 906 906 899 899 906 906 899 899 907 907 900 900 907 907 900 900 908 907 901 901 908 908 910 911 918 918 911 911 919 918 911 911 919 919 911 912 919 919 912 912 919 919 912 912 920 920 923 923 931 931 923 923 931 931 923 923 931 931 923 924 931 931 924 924 931 931 924 924 931 931 935 935 943 943 935 936 943 943 936 936 943 943 936 936 943 943 936 936 943 943 936 936 943 943
IMG_0387.png	1092 1108 1106 1090 1116 1132 1130 1114 1140 1156 1154 1138 1164 1179 1178 1162 1188 1203 1201 1186 1211 1226 1225 1209 1088 1104 1102 1086 1113 1129 1127 1111 1137 1153 1151 1135 1161 1177 1175 1159 1185 1200 1199 1183 1209 1224 1222 1207 1085 1101 1099 1083 1110 1126 1124 1108 1134 1150 1148 1132 1158 1174 1172 1157 1182 1198 1196 1181 1206 1222 1220 1205 1081 1098 1095 1079 1106 1122 1120 1104 1131 1147 1145 1129 1156 1171 1170 1154 1180 1195 1194 1178 1204 1219 1218 1202	1079 1081 1094 1092 1083 1085 1098 1095 1086 1088 1101 1099 1090 1092 1105 1102 1093 1095 1108 1106 1097 1099 1111 1109 1099 1102 1115 1112 1103 1105 1118 1116 1106 1109 1122 1119 1110 1112 1125 1123 1113 1115 1128 1126 1117 1119 1132 1129 1120 1122 1136 1133 1124 1126 1139 1137 1127 1129 1142 1140 1130 1133 1146 1144 1134 1136 1149 1147 1137 1139 1152 1150 1141 1143 1157 1155 1145 1147 1160 1158 1148 1150 1164 1161 1151 1153 1167 1165 1155 1157 1170 1168 1158 1160 1173 1171
