IMG_0490.png	1749 1769 1768 1748 1778 1798 1798 1778 1808 1827 1828 1808 1837 1857 1857 1837 1867 1887 1887 1867 1896 1916 1917 1897 1748 1768 1768 1748 1778 1798 1798 1778 1808 1828 1828 1808 1837 1857 1858 1838 1867 1887 1888 1868 1897 1917 1918 1898 1748 1768 1767 1747 1778 1798 1798 1777 1808 1828 1828 1808 1838 1858 1858 1838 1868 1888 1889 1868 1898 1919 1919 1899 1747 1767 1767 1747 1777 1798 1798 1777 1808 1828 1828 1808 1838 1859 1859 1838 1869 1889 1890 1869 1899 1920 1921 1900	810 811 827 827 811 812 828 828 812 813 829 829 813 814 830 830 814 815 832 831 815 816 833 832 835 836 853 852 836 837 854 853 837 838 855 854 838 839 856 856 839 840 857 857 840 841 858 858 861 862 879 878 862 863 880 880 863 864 881 881 864 865 883 882 865 866 884 883 866 867 885 884 887 888 906 905 888 889 907 906 890 890 908 907 891 891 909 909 892 893 911 910 893 894 912 911
IMG_0491.png	1601 1624 1619 1596 1636 1660 1655 1631 1671 1696 1691 1666 1708 1733 1728 1703 1745 1770 1766 1740 1783 1809 1804 1778 1593 1617 1612 1588 1628 1652 1647 1623 1664 1688 1683 1659 1700 1725 1721 1696 1738 1763 1759 1733 1776 1802 1798 1771 1585 1609 1604 1580 1621 1645 1640 1615 1656 1681 1676 1651 1693 1718 1713 1688 1731 1756 1752 1726 1769 1795 1791 1764 1577 1601 1596 1572 1613 1637 1632 1608 1649 1674 1669 1644 1686 1711 1706 1681 1723 1749 1745 1719 1762 1789 1784 1757	1080 1083 1106 1102 1085 1089 1111 1108 1091 1095 1117 1113 1097 1101 1124 1119 1102 1107 1130 1126 1109 1113 1136 1132 1113 1117 1139 1135 1119 1123 1146 1141 1125 1129 1152 1148 1131 1135 1159 1154 1137 1142 1165 1161 1144 1148 1172 1168 1147 1151 1174 1169 1153 1157 1180 1176 1159 1164 1187 1183 1166 1170 1194 1189 1173 1177 1201 1196 1180 1184 1209 1204 1181 1185 1208 1204 1187 1192 1215 1211 1194 1199 1223 1218 1201 1206 1230 1225 1209 1214 1238 1233 1216 1221 1246 1240
IMG_0492.png	1875 1892 1883 1866 1905 1924 1915 1896 1938 1958 1948 1929 1972 1993 1983 1962 2008 2030 2020 1998 2046 2069 2058 2035 1859 1877 1868 1850 1889 1908 1899 1880 1921 1941 1931 1912 1955 1975 1966 1945 1990 2012 2002 1981 2028 2050 2040 2018 1843 1861 1852 1835 1873 1892 1883 1864 1905 1924 1915 1896 1938 1958 1949 1929 1973 1994 1984 1963 2010 2032 2022 2000 1828 1845 1836 1819 1858 1876 1866 1849 1889 1908 1898 1879 1921 1941 1932 1912 1956 1977 1967 1946 1992 2014 2004 1982	1096 1100 1121 1116 1103 1107 1128 1124 1110 1114 1136 1131 1117 1122 1144 1139 1125 1130 1153 1148 1133 1138 1162 1157 1132 1137 1157 1153 1140 1144 1166 1161 1148 1153 1175 1169 1156 1161 1184 1178 1165 1171 1194 1188 1175 1180 1204 1198 1168 1173 1194 1189 1177 1182 1203 1198 1186 1191 1213 1207 1195 1201 1223 1217 1205 1211 1234 1228 1216 1222 1246 1239 1205 1210 1231 1225 1214 1220 1241 1235 1224 1230 1252 1245 1234 1241 1263 1256 1245 1252 1275 1268 1257 1264 1287 1280
IMG_0493.png	643 668 672 646 687 712 716 691 730 755 759 734 772 797 801 777 814 838 843 818 855 878 883 860 649 675 679 653 694 719 723 698 737 762 767 742 780 805 809 785 822 846 851 827 863 887 892 868 656 682 686 660 701 727 731 705 745 770 775 749 788 813 818 793 831 855 860 835 872 896 901 877 663 689 694 667 708 734 739 712 753 778 783 757 796 821 826 801 839 864 869 844 881 905 911 886	882 877 900 905 873 868 891 896 865 860 882 887 857 852 874 879 849 844 865 870 841 836 857 862 923 917 940 946 913 908 931 937 904 899 922 927 896 891 913 918 887 882 904 909 879 874 896 901 964 958 982 988 954 949 972 978 945 940 963 968 936 930 953 959 927 921 944 949 918 913 935 940 1006 1001 1025 1031 996 990 1014 1021 986 981 1004 1010 977 971 994 1000 967 961 985 990 958 952 975 981
IMG_0494.png	1572 1586 1590 1575 1597 1611 1614 1600 1621 1635 1639 1625 1645 1659 1663 1649 1669 1682 1686 1673 1692 1706 1710 1696 1578 1593 1596 1582 1603 1617 1621 1607 1627 1642 1645 1631 1652 1666 1670 1656 1676 1689 1693 1680 1699 1713 1717 1703 1584 1599 1603 1588 1610 1624 1628 1613 1634 1648 1652 1638 1659 1673 1677 1663 1683 1697 1701 1687 1706 1720 1724 1711 1591 1606 1609 1595 1616 1631 1635 1620 1641 1655 1659 1645 1666 1680 1684 1670 1690 1704 1708 1694 1714 1728 1732 1718	1067 1065 1077 1080 1063 1060 1073 1076 1058 1056 1068 1071 1054 1052 1064 1067 1050 1047 1060 1062 1046 1043 1056 1058 1090 1087 1100 1103 1085 1083 1096 1098 1081 1078 1091 1094 1076 1074 1087 1089 1072 1069 1082 1085 1068 1065 1078 1080 1113 1110 1124 1127 1108 1106 1119 1122 1104 1101 1114 1117 1099 1096 1109 1112 1095 1092 1105 1107 1090 1087 1100 1103 1137 1134 1148 1151 1132 1129 1143 1146 1127 1124 1138 1141 1122 1119 1133 1136 1117 1115 1128 1131 1113 1110 1123 1126
IMG_0495.png	1343 1361 1355 1338 1373 1391 1386 1368 1404 1422 1417 1399 1435 1454 1448 1430 1467 1486 1481 1462 1500 1519 1514 1494 1334 1351 1346 1328 1364 1382 1376 1358 1394 1413 1407 1389 1426 1444 1439 1420 1458 1477 1471 1452 1490 1510 1504 1485 1324 1341 1336 1318 1354 1372 1366 1348 1385 1403 1397 1379 1416 1434 1429 1410 1448 1467 1461 1442 1481 1500 1494 1475 1314 1331 1326 1308 1344 1362 1356 1338 1375 1393 1387 1369 1406 1425 1419 1400 1438 1457 1451 1432 1471 1490 1485 1465	1015 1016 1035 1033 1017 1018 1037 1036 1019 1021 1040 1038 1022 1023 1043 1041 1024 1025 1045 1044 1026 1028 1048 1046 1048 1049 1069 1067 1051 1052 1071 1070 1053 1055 1074 1073 1056 1058 1077 1076 1059 1060 1080 1079 1062 1063 1083 1082 1082 1083 1103 1101 1085 1086 1106 1104 1088 1089 1109 1107 1091 1093 1112 1111 1094 1096 1116 1114 1097 1099 1119 1117 1115 1117 1137 1135 1119 1121 1141 1138 1122 1124 1144 1142 1126 1128 1148 1146 1129 1131 1152 1150 1133 1135 1156 1153
IMG_0496.png	516 538 546 524 553 575 583 562 590 610 619 598 625 645 654 634 659 678 687 668 692 711 720 701 531 553 562 539 568 590 599 577 605 626 635 614 640 660 669 649 675 694 703 684 708 727 736 717 546 568 577 555 584 606 615 593 621 642 651 630 656 676 686 665 691 710 719 700 724 743 752 733 562 584 593 571 600 622 631 609 637 658 667 646 672 693 702 682 707 727 736 716 740 759 769 750	1103 1095 1115 1123 1089 1082 1101 1109 1077 1069 1088 1096 1064 1057 1076 1083 1052 1045 1064 1071 1040 1034 1052 1059 1138 1130 1151 1159 1124 1116 1136 1145 1111 1103 1123 1131 1098 1090 1109 1117 1085 1078 1097 1104 1073 1066 1084 1091 1175 1166 1187 1196 1160 1152 1172 1181 1146 1138 1158 1166 1132 1124 1144 1152 1119 1111 1130 1138 1106 1098 1117 1125 1213 1203 1225 1234 1197 1188 1209 1218 1182 1173 1194 1203 1167 1159 1179 1188 1153 1145 1165 1173 1140 1132 1151 1159
IMG_0497.png	1753 1775 1764 1741 1792 1816 1804 1780 1834 1860 1847 1822 1879 1907 1894 1866 1927 1956 1943 1914 1978 2010 1995 1964 1733 1755 1743 1721 1771 1795 1783 1760 1813 1838 1825 1800 1857 1884 1871 1844 1904 1932 1919 1890 1954 1985 1970 1940 1713 1735 1723 1701 1751 1774 1762 1739 1791 1816 1804 1779 1834 1861 1848 1822 1880 1909 1895 1867 1929 1960 1946 1916 1693 1714 1703 1682 1730 1753 1741 1719 1770 1794 1782 1758 1812 1838 1825 1800 1857 1885 1872 1844 1905 1935 1921 1892	993 999 1027 1021 1003 1009 1038 1032 1014 1020 1051 1043 1025 1032 1063 1056 1038 1045 1077 1069 1051 1059 1092 1083 1042 1049 1077 1070 1054 1061 1090 1082 1066 1074 1103 1095 1079 1087 1118 1109 1093 1102 1134 1124 1108 1117 1150 1140 1091 1098 1126 1118 1104 1112 1141 1132 1118 1126 1156 1147 1132 1142 1172 1163 1148 1158 1190 1179 1165 1175 1208 1197 1139 1148 1175 1167 1154 1163 1191 1182 1169 1178 1208 1198 1185 1195 1226 1215 1203 1214 1245 1234 1222 1233 1266 1253
IMG_0498.png	1630 1673 1671 1628 1691 1734 1733 1689 1753 1797 1796 1752 1816 1861 1861 1815 1881 1926 1927 1880 1946 1993 1994 1947 1627 1670 1668 1625 1689 1732 1731 1687 1751 1796 1795 1750 1815 1861 1860 1814 1880 1927 1927 1880 1947 1994 1995 1947 1624 1667 1665 1621 1686 1730 1729 1684 1749 1795 1794 1748 1814 1860 1860 1813 1880 1927 1927 1880 1947 1995 1996 1948 1620 1664 1662 1617 1683 1728 1726 1681 1747 1793 1792 1746 1813 1860 1859 1812 1880 1928 1928 1880 1948 1997 1998 1949	1010 1014 1053 1049 1015 1019 1059 1055 1020 1024 1064 1060 1026 1029 1070 1066 1031 1035 1076 1072 1037 1041 1082 1078 1067 1071 1111 1107 1072 1076 1117 1113 1078 1082 1124 1119 1084 1088 1130 1126 1090 1095 1137 1132 1097 1101 1144 1139 1125 1129 1171 1166 1131 1136 1178 1173 1138 1142 1185 1180 1144 1149 1192 1187 1151 1156 1199 1194 1158 1163 1207 1202 1185 1189 1232 1227 1192 1197 1240 1234 1199 1204 1247 1242 1206 1211 1255 1250 1214 1219 1264 1258 1221 1227 1272 1266
IMG_0499.png	459 482 485 462 498 520 524 502 536 557 561 540 572 593 597 576 608 628 632 612 642 662 666 647 465 488 491 468 504 527 530 508 542 564 568 546 579 600 605 583 615 636 640 619 650 670 674 654 471 494 498 474 511 533 537 514 549 571 575 553 587 608 612 591 623 643 648 627 658 678 683 662 477 500 504 480 517 540 544 521 556 578 582 560 594 615 620 598 631 651 656 635 666 686 691 671	1100 1097 1117 1121 1095 1092 1111 1115 1089 1086 1106 1109 1084 1081 1100 1103 1079 1076 1095 1098 1074 1071 1090 1093 1137 1133 1154 1158 1130 1127 1147 1151 1124 1121 1141 1144 1118 1115 1135 1138 1113 1109 1129 1132 1107 1104 1123 1126 1174 1170 1191 1195 1167 1163 1184 1188 1160 1156 1177 1181 1154 1150 1170 1174 1147 1144 1163 1167 1141 1138 1157 1161 1212 1208 1230 1234 1204 1200 1222 1226 1197 1193 1214 1218 1190 1186 1206 1211 1183 1179 1199 1203 1176 1172 1192 1196
IMG_0500.png	479 503 507 483 521 544 548 525 561 584 588 565 600 622 627 604 638 659 664 642 674 695 700 679 485 510 514 489 528 552 556 532 568 592 596 573 608 630 635 612 646 668 673 651 683 704 709 688 492 517 521 496 535 559 563 539 576 599 604 580 616 638 643 621 654 676 681 659 692 713 718 697 499 524 529 503 542 567 571 547 584 607 612 588 624 647 652 629 663 685 690 668 701 722 727 706	1085 1081 1103 1107 1079 1076 1097 1101 1073 1070 1091 1095 1068 1065 1086 1089 1063 1060 1080 1083 1058 1055 1075 1078 1124 1120 1142 1147 1117 1114 1136 1140 1111 1108 1129 1133 1105 1102 1123 1126 1099 1096 1117 1120 1093 1090 1111 1114 1164 1160 1183 1187 1157 1153 1175 1180 1150 1146 1168 1172 1143 1139 1161 1165 1136 1133 1154 1158 1130 1126 1147 1151 1206 1201 1224 1229 1197 1193 1216 1221 1190 1185 1208 1213 1182 1178 1200 1205 1175 1170 1192 1197 1168 1163 1185 1189
IMG_0501.png	1590 1614 1604 1580 1626 1651 1641 1616 1663 1689 1679 1653 1703 1730 1719 1692 1743 1772 1761 1733 1786 1816 1805 1776 1575 1599 1589 1566 1611 1636 1626 1601 1648 1674 1664 1638 1687 1714 1704 1677 1728 1756 1745 1717 1770 1799 1789 1760 1561 1584 1574 1551 1596 1621 1611 1586 1633 1659 1649 1623 1672 1699 1688 1662 1712 1740 1730 1702 1754 1783 1773 1744 1546 1569 1560 1536 1581 1606 1596 1571 1618 1644 1633 1608 1656 1683 1673 1646 1696 1724 1714 1686 1738 1767 1757 1728	991 996 1023 1017 999 1004 1031 1026 1007 1012 1040 1034 1015 1021 1050 1043 1024 1030 1060 1053 1033 1040 1070 1063 1031 1037 1063 1057 1039 1045 1073 1066 1048 1055 1083 1076 1058 1064 1093 1086 1068 1075 1104 1097 1078 1085 1115 1107 1071 1077 1104 1097 1080 1087 1114 1107 1090 1097 1125 1118 1101 1108 1136 1129 1111 1119 1148 1140 1123 1130 1160 1152 1111 1118 1145 1138 1121 1129 1156 1149 1132 1140 1168 1160 1143 1151 1180 1172 1155 1163 1193 1184 1167 1176 1206 1197
IMG_0502.png	196 245 255 206 269 316 326 279 339 385 395 349 408 452 462 418 474 517 527 484 538 580 590 548 211 260 270 222 284 331 342 294 355 400 411 365 423 467 477 433 489 532 542 499 553 595 605 563 227 276 286 237 299 347 357 310 370 416 426 380 438 483 493 448 504 548 558 515 569 610 621 579 242 291 301 252 315 362 372 325 385 431 441 396 454 498 508 464 520 563 573 530 584 626 636 594	616 606 648 658 602 593 634 644 588 579 620 629 575 566 607 616 562 554 593 602 550 542 581 589 680 670 713 723 665 655 697 707 651 641 682 692 636 627 668 677 623 614 654 663 609 601 640 649 745 734 777 788 729 719 761 772 713 703 745 755 698 688 729 739 684 674 714 724 669 660 699 709 811 799 842 854 793 782 824 836 777 766 807 819 761 750 791 802 745 735 775 785 730 720 759 770
IMG_0503.png	620 643 649 626 656 679 685 662 691 713 719 697 725 746 752 731 758 778 784 764 790 809 816 796 630 653 659 635 666 688 695 672 701 723 729 708 735 756 763 742 768 789 795 775 800 820 827 807 639 663 669 645 676 699 705 682 712 733 740 718 746 767 774 753 779 800 807 786 811 831 838 818 649 673 679 655 686 709 716 693 722 744 751 729 757 778 785 764 790 811 818 797 823 843 850 830	1095 1091 1112 1117 1088 1084 1104 1109 1081 1077 1097 1102 1074 1070 1090 1094 1068 1064 1083 1088 1061 1058 1077 1081 1130 1125 1147 1152 1122 1118 1139 1144 1115 1110 1131 1136 1107 1103 1123 1128 1100 1096 1116 1121 1093 1089 1109 1113 1167 1161 1183 1189 1158 1153 1175 1180 1150 1144 1166 1171 1141 1136 1158 1163 1134 1129 1150 1155 1126 1121 1142 1147 1204 1198 1221 1227 1194 1189 1211 1217 1185 1180 1202 1208 1176 1171 1193 1198 1168 1163 1184 1190 1160 1155 1176 1181
IMG_0504.png	1735 1762 1756 1729 1781 1807 1802 1775 1827 1855 1849 1821 1875 1903 1898 1869 1924 1953 1948 1918 1974 2004 1999 1969 1725 1751 1745 1719 1770 1797 1791 1764 1817 1845 1839 1811 1865 1893 1888 1859 1914 1943 1938 1909 1965 1995 1990 1960 1714 1741 1735 1708 1760 1787 1781 1754 1807 1835 1829 1801 1855 1884 1878 1849 1904 1934 1929 1899 1955 1986 1981 1950 1703 1730 1724 1697 1749 1776 1770 1743 1796 1824 1818 1790 1845 1874 1868 1839 1895 1924 1919 1889 1946 1977 1971 1940	1037 1042 1066 1061 1046 1051 1075 1070 1055 1060 1085 1079 1064 1069 1094 1089 1073 1079 1104 1098 1083 1088 1114 1108 1079 1085 1109 1103 1088 1094 1119 1113 1098 1104 1129 1123 1108 1113 1139 1133 1118 1124 1149 1143 1128 1134 1160 1154 1122 1127 1152 1146 1132 1137 1163 1156 1142 1148 1173 1167 1152 1158 1184 1178 1163 1169 1196 1189 1174 1181 1207 1200 1165 1171 1196 1190 1176 1182 1207 1201 1186 1193 1219 1212 1198 1204 1231 1224 1209 1216 1243 1236 1221 1228 1255 1248
IMG_0505.png	377 411 416 382 428 461 466 433 478 510 515 483 526 558 563 531 574 605 610 579 620 650 655 625 384 418 423 389 435 469 474 440 485 518 523 490 534 566 571 539 582 613 618 587 628 658 664 633 391 426 430 396 443 476 481 447 493 526 531 498 542 574 579 547 590 621 627 595 636 667 673 642 398 433 438 403 450 484 489 455 501 534 539 506 550 582 588 555 598 629 635 603 645 675 681 651	680 675 705 709 673 669 698 703 667 663 691 696 661 657 685 689 655 651 678 683 649 645 672 676 725 720 750 755 718 713 742 747 711 706 735 740 704 699 728 733 697 693 721 726 691 686 714 719 771 765 796 801 763 758 788 793 755 750 780 785 748 743 772 777 741 736 764 769 733 729 757 762 817 811 842 848 809 803 833 839 800 795 825 831 792 787 817 822 784 779 808 814 777 772 800 806
IMG_0506.png	1763 1787 1784 1760 1801 1825 1822 1798 1839 1864 1861 1837 1878 1903 1902 1876 1918 1944 1943 1917 1959 1986 1984 1958 1758 1782 1779 1755 1796 1821 1818 1794 1835 1860 1858 1833 1875 1900 1898 1873 1915 1941 1940 1914 1957 1984 1982 1955 1754 1778 1775 1751 1792 1817 1814 1789 1831 1856 1854 1829 1871 1897 1895 1869 1912 1939 1937 1910 1954 1981 1980 1953 1749 1773 1770 1746 1787 1812 1810 1785 1827 1853 1850 1825 1868 1894 1892 1865 1909 1936 1934 1907 1952 1979 1978 1950	1199 1202 1224 1221 1204 1207 1229 1226 1209 1212 1234 1231 1214 1217 1240 1236 1219 1223 1245 1242 1225 1228 1251 1247 1234 1238 1260 1256 1240 1243 1265 1262 1245 1248 1271 1267 1250 1254 1277 1273 1256 1260 1283 1279 1262 1265 1289 1285 1270 1274 1296 1292 1276 1279 1302 1298 1282 1285 1308 1304 1287 1291 1315 1311 1294 1298 1321 1317 1300 1304 1328 1324 1306 1310 1333 1329 1313 1317 1340 1336 1319 1323 1347 1343 1326 1330 1354 1349 1332 1336 1361 1356 1339 1343 1368 1363
IMG_0507.png	1336 1355 1353 1335 1366 1385 1383 1364 1395 1414 1413 1394 1425 1443 1442 1424 1454 1473 1472 1453 1483 1502 1501 1483 1334 1352 1351 1332 1363 1382 1381 1362 1393 1412 1411 1392 1423 1442 1441 1422 1453 1471 1470 1451 1482 1501 1500 1481 1331 1350 1348 1329 1361 1380 1378 1359 1391 1410 1409 1390 1421 1440 1439 1420 1451 1470 1469 1450 1481 1499 1499 1480 1328 1347 1345 1326 1358 1377 1376 1357 1389 1408 1406 1387 1419 1438 1437 1418 1449 1468 1467 1448 1479 1498 1497 1478	1106 1107 1124 1123 1108 1109 1127 1125 1110 1112 1129 1127 1112 1114 1131 1130 1115 1116 1133 1132 1117 1118 1135 1134 1134 1135 1153 1152 1136 1138 1155 1154 1138 1140 1157 1156 1140 1142 1159 1158 1143 1144 1161 1160 1145 1146 1163 1162 1163 1164 1182 1181 1165 1166 1184 1183 1167 1168 1186 1185 1169 1170 1188 1187 1171 1172 1190 1189 1173 1175 1192 1191 1192 1193 1211 1210 1194 1195 1214 1212 1196 1197 1216 1214 1198 1200 1218 1216 1200 1202 1220 1218 1202 1204 1222 1220
IMG_0508.png	377 410 412 380 429 461 463 431 479 510 513 482 528 558 562 531 576 605 609 579 622 651 655 626 381 414 416 383 433 465 468 436 484 515 518 487 533 564 567 536 581 611 615 585 628 657 661 632 385 418 421 387 437 470 472 440 488 520 523 491 538 569 573 542 587 617 621 590 634 664 668 638 388 422 425 391 442 474 477 444 493 525 528 496 544 575 578 547 593 623 627 596 641 670 674 644	1053 1048 1077 1082 1046 1041 1069 1074 1038 1034 1062 1066 1031 1027 1054 1059 1024 1020 1047 1052 1017 1013 1040 1044 1100 1095 1124 1130 1092 1087 1116 1121 1084 1079 1108 1113 1076 1072 1100 1105 1069 1064 1092 1097 1062 1057 1084 1089 1149 1143 1173 1179 1140 1134 1164 1169 1131 1126 1155 1160 1123 1117 1146 1151 1114 1109 1138 1143 1106 1101 1129 1134 1198 1192 1222 1229 1188 1182 1212 1219 1179 1173 1203 1209 1170 1164 1193 1199 1161 1155 1184 1190 1152 1147 1175 1181
IMG_0509.png	1604 1630 1626 1600 1643 1670 1666 1639 1683 1711 1707 1680 1724 1752 1748 1720 1766 1794 1790 1762 1808 1837 1833 1805 1598 1624 1620 1594 1637 1664 1660 1633 1678 1705 1701 1674 1719 1746 1743 1715 1760 1789 1785 1757 1803 1832 1828 1799 1592 1618 1614 1588 1631 1658 1654 1627 1672 1699 1695 1668 1713 1741 1737 1709 1755 1783 1780 1751 1797 1826 1823 1794 1585 1612 1608 1581 1625 1652 1648 1621 1666 1693 1689 1662 1707 1735 1731 1703 1749 1778 1774 1745 1792 1821 1818 1789	890 892 917 914 894 896 921 918 898 900 925 922 901 904 929 926 905 908 933 931 910 912 938 935 926 929 954 951 931 933 958 955 935 938 963 960 939 942 967 964 944 947 972 969 948 951 977 974 963 966 991 988 968 971 996 993 973 976 1001 998 977 980 1006 1003 982 985 1011 1008 987 990 1016 1013 1001 1004 1029 1026 1006 1009 1034 1031 1011 1014 1040 1036 1016 1019 1045 1041 1021 1024 1051 1047 1026 1030 1056 1052
IMG_0510.png	141 173 190 158 189 220 236 206 234 264 280 251 278 306 322 294 319 346 362 335 358 384 400 374 167 199 216 184 214 245 262 231 259 289 305 276 303 330 347 319 344 370 386 360 383 408 424 399 193 225 242 210 240 270 287 257 285 314 331 302 328 355 372 345 369 395 412 386 408 433 449 424 219 251 269 237 266 296 314 284 311 340 357 328 354 381 398 371 394 420 437 411 433 458 475 450	1546 1529 1562 1580 1521 1505 1537 1554 1497 1482 1513 1529 1474 1460 1490 1506 1453 1439 1469 1483 1432 1419 1448 1462 1598 1580 1614 1632 1571 1554 1587 1605 1546 1530 1562 1579 1522 1506 1538 1554 1499 1484 1515 1530 1477 1463 1493 1507 1651 1632 1666 1686 1622 1604 1638 1657 1596 1579 1611 1629 1570 1554 1586 1603 1546 1530 1561 1578 1523 1508 1538 1554 1705 1685 1720 1741 1675 1656 1690 1710 1647 1628 1662 1681 1620 1602 1635 1653 1594 1578 1609 1626 1570 1554 1585 1601
IMG_0511.png	1504 1543 1549 1509 1573 1613 1620 1579 1644 1685 1693 1652 1716 1757 1767 1725 1789 1832 1843 1800 1864 1908 1921 1877 1513 1554 1560 1518 1585 1626 1634 1592 1658 1700 1709 1666 1733 1776 1787 1743 1809 1853 1865 1820 1887 1932 1946 1900 1523 1565 1572 1529 1597 1640 1648 1605 1673 1717 1727 1682 1751 1796 1807 1761 1830 1876 1889 1842 1911 1958 1973 1925 1534 1577 1584 1540 1611 1655 1664 1619 1690 1735 1746 1699 1770 1817 1829 1782 1853 1900 1914 1866 1937 1985 2002 1952	991 976 1008 1023 964 949 980 996 937 921 952 968 909 892 923 940 880 863 894 911 851 834 864 881 1050 1034 1068 1084 1022 1007 1040 1056 994 978 1012 1028 966 950 983 999 937 920 953 970 907 890 923 940 1112 1097 1133 1148 1084 1069 1105 1121 1056 1040 1076 1092 1027 1011 1046 1063 998 981 1016 1033 968 950 986 1003 1179 1163 1202 1218 1151 1135 1174 1190 1123 1106 1145 1161 1093 1077 1115 1132 1064 1046 1085 1102 1033 1015 1053 1071
IMG_0512.png	1775 1800 1791 1767 1819 1845 1836 1811 1865 1892 1883 1856 1914 1942 1933 1905 1965 1995 1985 1955 2018 2050 2040 2009 1760 1784 1775 1751 1803 1829 1820 1795 1849 1876 1867 1840 1897 1925 1916 1888 1948 1978 1968 1938 2001 2033 2023 1992 1744 1768 1760 1735 1787 1813 1804 1778 1833 1859 1850 1824 1880 1909 1899 1871 1931 1960 1951 1921 1984 2015 2005 1974 1728 1752 1744 1720 1771 1797 1788 1762 1816 1843 1834 1807 1864 1892 1882 1855 1914 1943 1934 1904 1966 1997 1988 1957	985 989 1015 1010 993 997 1023 1018 1001 1006 1033 1027 1010 1015 1042 1037 1019 1024 1053 1047 1029 1035 1064 1057 1030 1036 1061 1056 1040 1045 1071 1065 1049 1055 1082 1076 1059 1065 1093 1086 1070 1076 1104 1098 1081 1087 1117 1110 1076 1082 1108 1102 1087 1093 1119 1113 1097 1104 1131 1124 1109 1115 1143 1136 1121 1128 1156 1149 1133 1140 1170 1162 1122 1129 1155 1148 1134 1141 1167 1160 1146 1153 1180 1173 1158 1166 1194 1186 1172 1179 1208 1200 1186 1194 1223 1214
IMG_0513.png	1664 1690 1691 1665 1702 1728 1729 1703 1740 1766 1767 1742 1779 1804 1806 1780 1817 1843 1845 1819 1856 1882 1884 1858 1666 1691 1692 1666 1704 1730 1731 1705 1742 1768 1770 1744 1781 1807 1809 1783 1820 1846 1848 1822 1859 1885 1888 1861 1667 1693 1693 1667 1705 1731 1733 1706 1744 1770 1772 1746 1783 1810 1812 1785 1823 1849 1851 1825 1862 1889 1891 1865 1668 1694 1695 1669 1707 1733 1734 1708 1746 1773 1774 1748 1786 1812 1814 1788 1826 1852 1855 1828 1866 1893 1895 1868	1078 1078 1101 1101 1078 1078 1101 1101 1078 1078 1101 1101 1078 1078 1101 1101 1078 1078 1101 1101 1078 1078 1101 1101 1112 1112 1135 1135 1112 1112 1135 1135 1112 1112 1135 1135 1112 1112 1136 1135 1112 1113 1136 1136 1113 1113 1136 1136 1147 1147 1170 1170 1147 1147 1171 1171 1147 1147 1171 1171 1147 1148 1171 1171 1148 1148 1171 1171 1148 1148 1172 1171 1182 1183 1207 1206 1183 1183 1207 1207 1183 1183 1207 1207 1183 1183 1208 1207 1184 1184 1208 1208 1184 1184 1208 1208
